article_id,article_version,other_coding_group,paragraph,codes,last_updated
52369,17,1,,,2026-07-14 22:42:58.413000
52370,135,1,,,2026-07-31 17:44:06.360000
52379,10,1,,,2026-07-14 22:42:59.293000
52399,75,1,,,2026-07-16 16:30:41.897000
52420,64,1,,,2026-07-14 22:43:00.050000
52421,23,1,,,2026-07-14 22:43:00.157000
52423,84,1,,,2026-07-14 22:43:00.380000
52432,14,1,,,2023-11-07 17:38:39.800000
52435,14,1,,,2025-11-26 22:25:16.823000
52437,17,1,,,2025-11-26 22:26:52.110000
52438,22,1,,,2025-09-18 20:45:40.920000
52448,24,1,,,2026-07-14 22:43:01.553000
52450,83,1,,,2026-07-14 22:43:02.070000
52451,89,1,,,2026-07-24 15:36:31.657000
52453,49,1,,,2026-07-14 22:43:00.520000
52470,19,1,,,2026-07-27 18:03:29.250000
52830,9,1,,,2026-07-28 17:58:37.120000
52849,36,1,,,2026-07-14 22:42:58.690000
52850,56,1,,,2026-07-14 22:42:58.810000
52855,31,1,,,2026-07-14 22:42:59.383000
52863,59,1,,,2026-07-14 22:43:02.133000
52866,35,1,,,2026-07-14 22:43:03.563000
52868,46,1,,,2026-07-14 22:43:03.940000
52870,38,1,,,2026-07-14 22:43:04.180000
52986,242,1,,,2025-04-25 17:28:16.950000
52992,30,1,,,2025-04-11 13:01:09.017000
52993,54,1,,,2024-10-18 13:42:54.607000
52996,31,1,,,2025-09-26 13:52:26.837000
52998,50,1,,,2026-01-23 14:04:06.330000
53001,45,1,,,2026-01-23 14:04:57.340000
53006,14,1,,,2019-12-12 15:59:00.583000
53008,56,1,,,2025-10-27 12:06:22.093000
53018,14,1,,,2026-07-14 22:43:03.713000
53024,22,1,,,2025-09-16 14:35:05.063000
53026,65,1,,,2025-12-22 16:12:02.200000
53043,16,1,,,2026-06-19 12:08:45.980000
53047,17,1,,,2021-12-29 16:33:30.123000
53052,48,1,,,2025-08-19 18:16:46.407000
53053,14,1,,,2022-05-12 13:18:15.200000
53057,67,1,,,2026-02-04 14:14:59.070000
53058,65,1,,,2026-02-04 14:12:57.433000
53060,48,1,,,2025-08-14 12:47:17.190000
53064,87,1,,,2026-02-04 14:07:05.060000
53065,76,1,,,2026-02-04 14:09:21.060000
53084,28,1,,,2025-09-23 11:39:33.470000
53095,28,1,,,2024-09-05 14:24:28.927000
53101,46,1,,,2024-08-29 13:10:23.813000
53104,32,1,,,2022-01-18 13:18:14.173000
53105,22,1,,,2019-10-16 21:55:24.117000
53134,84,1,,,2023-11-22 12:43:03.567000
53296,23,1,,,2026-02-23 13:14:49.960000
53304,16,1,,,2025-09-23 11:39:32.893000
53322,16,1,,,2025-09-16 14:35:04.563000
53352,13,1,,,2025-09-23 11:39:33.030000
53359,40,1,,,2026-06-17 15:00:08.890000
53387,35,1,,,2026-06-26 12:42:12.320000
53399,13,1,,,2019-11-07 15:59:39.843000
53423,16,1,,,2019-09-30 14:29:56.327000
53435,11,1,,,2023-01-11 18:34:32.457000
53441,10,1,,,2019-09-26 17:30:03.900000
53444,14,1,,,2023-01-10 20:56:52.943000
53472,18,1,,,2019-12-03 21:10:27.233000
53480,14,1,,,2019-10-15 14:36:38.477000
53482,13,1,,,2019-10-24 00:19:11.027000
53484,18,1,,,2026-05-04 13:10:02.690000
53488,11,1,,,2019-10-02 12:44:20.710000
53497,15,1,,,2023-01-11 13:47:04.473000
53531,22,1,,,2024-09-09 13:22:00.807000
53538,15,1,,,2019-10-15 15:07:32.127000
53558,29,1,,,2022-01-18 12:58:03.897000
53605,21,1,,,2021-07-08 12:10:04.610000
53702,19,1,,,2019-11-11 14:30:33.460000
53708,16,1,,,2019-10-30 14:47:41.280000
