lcd_id,retire_dt
38568,2026-08-29 00:00:00
38629,2026-08-29 00:00:00
38671,2026-08-29 00:00:00
38680,2026-08-29 00:00:00
39835,2026-10-02 00:00:00
39856,2026-10-23 00:00:00
39858,2026-10-24 00:00:00
39859,2026-10-24 00:00:00
39908,2026-12-18 00:00:00
39936,2026-11-19 00:00:00
40025,2026-08-29 00:00:00
40037,2026-12-10 00:00:00
40057,2027-04-24 00:00:00
40059,2027-05-08 00:00:00
40061,2027-05-08 00:00:00
40139,2027-04-30 00:00:00
40141,2027-05-05 00:00:00
40143,2027-05-08 00:00:00
40167,2026-10-30 00:00:00
40173,2026-09-04 00:00:00
40174,2026-09-04 00:00:00
40175,2026-10-29 00:00:00
40178,2026-10-30 00:00:00
40183,2026-10-07 00:00:00
40184,2026-10-14 00:00:00
40185,2026-10-14 00:00:00
40186,2027-05-14 00:00:00
40188,2026-10-29 00:00:00
40192,2026-10-23 00:00:00
40194,2026-10-13 00:00:00
40195,2026-08-25 00:00:00
40196,2027-05-19 00:00:00
40198,2027-06-10 00:00:00
40204,2027-03-12 00:00:00
40208,2026-10-07 00:00:00
40209,2027-07-20 00:00:00
40221,2027-07-27 00:00:00
40223,2026-11-12 00:00:00
40227,2027-02-02 00:00:00
40231,2027-01-05 00:00:00
40237,2027-07-07 00:00:00
40241,2027-07-13 00:00:00
40243,2027-05-01 00:00:00
40245,2027-05-06 00:00:00
40247,2026-11-20 00:00:00
40248,2027-07-01 00:00:00
40254,2027-04-07 00:00:00
40256,2027-04-14 00:00:00
40258,2027-07-08 00:00:00
40260,2027-07-21 00:00:00
40262,2027-07-09 00:00:00
40264,2027-07-27 00:00:00
40266,2027-07-28 00:00:00
40268,2027-07-28 00:00:00
40269,2026-12-03 00:00:00
40270,2026-10-28 00:00:00
40271,2027-06-11 00:00:00
40275,2027-03-17 00:00:00
40279,2026-12-17 00:00:00
40288,2027-03-26 00:00:00
40301,2027-05-21 00:00:00
40310,2027-05-13 00:00:00
40314,2027-07-17 00:00:00
40323,2027-07-27 00:00:00
40325,2027-07-29 00:00:00
40327,2027-07-28 00:00:00
40329,2027-07-30 00:00:00
40333,2027-05-21 00:00:00
40351,2027-06-02 00:00:00
40357,2027-05-20 00:00:00
40386,2027-07-23 00:00:00
